property1,property2,property3,,,,,property5,,First Code,Second Code
Can not download,Request #565431,closed,Sunday November 27,, 2016 at 8:22 pm,,I would like to download this data but always it says: this data cannot be reached like this: http://prntscr.com/dclfiq. Thank you and hope to see your reply soon.,,Data Availability,
Broken Links,Request #55551,,Monday October 3,, 2016 at 8:23 am,,Most links associated with the actual data content do not work,,Data Availability,
broken link,Request #17562,,Monday January 18,, 2016 at 8:24 am,,link to page goes to error,,Data Availability,
Title of data set has a typo,Request #19192,closed,Wednesday March 9,, 2016 at 8:24 pm,,The title of the data set has a typo -- should be TRANSACTIONS with an R,,,broken link / 404
bad archive file,Request #18312,,Thursday February 11,, 2016 at 8:25 am,,"The following is ""not a valid archive"": USGS NED 1/3 arc-second n38w078 1 x 1 degree GridFloat 2015 (filename: USGS_NED_13_n38w078_GridFloat.zip) (135296 KB)",,,incorrect
Download link directs to a different datasets,Request #33742,,Wednesday July 20,, 2016 at 8:25 pm,,"Looking for Housing Unit Estimates as outlined in metadata, CSV Download link redirects to US Census Bureau page for Population Estimates",,,format
HTML Data Inaccessible or Missing,Request #57311,,Sunday November 20,, 2016 at 8:26 pm,,"The names from the year 2000 census, stored in HTML format, are missing or inaccessible to public users. Navigating via the links provided results in a 404 error. Please check that this file exists and is accessible by the web server daemon this data is provided by.",,,metadata
Link broken,Request #565841,closed,Tuesday November 29,, 2016 at 8:28 pm,,Clicking to download the data leads to a 404 error,,,incomplete
"Data ""locked"" within PDFs",Request #55651,closed,Tuesday October 4,, 2016 at 8:32 am,,"It's hard to extract numbers from PDFs, it would be nicer to have CSV or at least HTML tables",,,broken link / 404
Improper configuration of web site - cannot connec...,Request #19952,closed,Sunday April 3,, 2016 at 8:35 am,,Improper configuration of web site - cannot connect without my information being stolen!!,,,format
Will not allow Census to harvest new data sets,Request #22102,,Tuesday May 24,, 2016 at 8:37 am,,"Get the following message: Access Denied You don't have permission to access ""http://catalog.data.gov/harvest/new?"" on this server. Reference #18.d4c8de41.1464093313.5964498",,Data Availability,
Publog FLIS Server Cannot Connect,Request #18002,,Tuesday February 2,, 2016 at 8:39 am,,I can't seem to connect to the Publog FLIS server yesterday and again today. The problem appears to be on the Government side as my internet connection is fine for every other application.,,,access forbidden
Can't get access,Request #20492,,Tuesday April 19,, 2016 at 8:41 pm,,Access is forbidden,,Data Availability,
Link Broken,Request #21282,closed,Thursday May 12,, 2016 at 8:42 pm,,zip download link is broken.,,,access forbidden
CAGE Code search,Request #18542,,Friday February 19,, 2016 at 8:43 am,,I was searching for CAGE Codes 02121 and all I get is the following error message: URL: /bincs/begin_search.aspx - The resource cannot be found. Error 404 This happens when ever I use the search feature. I have been using the following link for the past sixteen year without a problem has something changed? - https://cage.dla.mil/search//,,,broken link / 404
data layer not available,Request #20742,,Sunday May 1,, 2016 at 8:45 pm,,Data for this layer is not available neither from ArcGis nor the web link,,,broken link / 404
404 error on download links,Request #17712,closed,Friday January 22,, 2016 at 8:47 am,,404 error on download links,,,seeking data
Maintaininer Email not working,Request #20592,closed,Sunday April 24,, 2016 at 8:48 pm,,"I received a bounce back when sending a request for information to the maintenaner email, opendata@fbi.gov.",,Data Availability,
Broken Links,Request #22422,,Monday May 30,, 2016 at 8:51 pm,,Links on page are broken,,,contact information
Links don't work,Request #20052,,Tuesday April 5,, 2016 at 8:54 pm,,Links for the dataset don't work,,,broken link / 404
RQ-4 DOWNLOAD ERROR,Request #566001,closed,Saturday December 3,, 2016 at 8:55 pm,,"Whenever I try to download the RQ-4 drone from the website, it sends me to a nonexistent website.",,,broken link / 404
Denied Access,Request #55841,closed,Saturday October 8,, 2016 at 8:57 am,,"The license information says this data set is available to the public, but I am denied access when I try to download this (and several other) FTC data set.",,,incorrect link
CAGE CODE SEARCH,Request #55731,closed,Wednesday October 5,, 2016 at 8:58 am,,"CONSTANT SECURITY CERTIFICATE PROBLEMS; AND NOW A 404 ERROR WHEN TRYING TO ACCESS THE ""begin_search.aspx"" PAGE.",,,access forbidden
Where's the Data??,Request #23032,,Thursday June 9,, 2016 at 8:59 am,,"All I want to do is find out the information on a federal contractor's VETS-100a or VETS-4212 form. Instead, everything I click on gives me code or the webpage. What is going on??",,,broken link / 404
Response Value,Request #20272,closed,Tuesday April 12,, 2016 at 8:59 pm,,To whom it may concern:,,,seeking data
No access to the Safer company snapshot,Request #565791,closed,Monday November 28,, 2016 at 9:00 am,,The page will not load,,Other,
Tornado data set download link broken,Request #17982,,Monday February 1,, 2016 at 9:00 pm,,http://catalog.data.gov/dataset/tornado-tracks-and-icons-1950-2006 download to file broken,,Data Availability,
"Security risk of ""foreign-per-diem-rates"" webpage",Request #19022,,Friday March 4,, 2016 at 9:00 pm,,Both Google Chrome and Firefox will not let me open https://catalog.data.gov/dataset/foreign-per-diem-rates-by-location/resource/1deab865-45a7-4e82-aa03-2d925b37b374 because it is compromised.,,,broken link / 404
Adult Obesity,Request #18442,closed,Wednesday February 17,, 2016 at 9:06 am,,The datasets from the State of Oklahoma that Data.gov is using are no longer working because the state has chosen to end its relationship with Socrata. Your URLs are for those datasets. Please remove all State of Oklahoma data that you have rolled into this site.,,Data Availability,
Download ERROR 404 REXUS Inventory,Request #565901,closed,Thursday December 1,, 2016 at 9:06 am,,I am trying to download a public file: data_gov_bldg_rexusCSV or datagovbldgrexus.csv and when I click on the download link I receive ERROR 404: resource could not be found. I need this file for academic research. How may I obtain it? The link to the page is http://catalog.data.gov/dataset/real-estate-across-the-united-states-rexus-inventory-building and the error message is https://inventory.data.gov/dataset/04247624-1d6b-4e03-84eb-9eda1a6ea638/resource/f16d3452-defb-4a1e-a78f-eb9bcc3f2499/download/datagovbldgrexus.csv.,,Data Availability,
Data Set unavailable: u-s-active-duty-military-dea...,Request #33852,closed,Sunday July 24,, 2016 at 9:06 pm,,Data Set unavailable: u-s-active-duty-military-deaths-since-1-jan-2001,,,broken link / 404
Links to data are broken,Request #20242,,Tuesday April 12,, 2016 at 9:07 am,,"The links to the data lead to a page that reads ""The page cannot be found..."".",,Data Availability,
No September 2016 Update for the Series STEO.T3_ST...,Request #54851,,Thursday September 8,, 2016 at 9:15 am,,No September 2016 Update for the Series STEO.T3_STCHANGE_US.M or STEO.T3_STCHANGE_WORLD.M,,,broken link / 404
Data unavailable,Request #55871,,Saturday October 8,, 2016 at 9:16 pm,,The links to the data give a not found error. The data cannot be downloaded and its references cannot be accessed.,,,obsolescence
Won't download,Request #18652,,Tuesday February 23,, 2016 at 9:24 pm,,The data won't download,,Data Availability,
FCC Data is old,Request #19842,,Tuesday March 29,, 2016 at 9:24 pm,,March 2010 is the date of the information in this file. It is now March 2016. Please update this six year old data source.,,Data Availability,
doesn't go to dataset,Request #57021,closed,Thursday November 10,, 2016 at 9:25 pm,,"link provided goes to county home page, instead of dataset.",,,metadata
Download links to html home page,Request #21292,closed,Thursday May 12,, 2016 at 9:26 pm,,The download button at this URL https://catalog.data.gov/dataset/farmers-markets-geographic-data doesn't link to a downloadable item. It links to a webpage. Please let me know if this gets fixed or if I'm just doing it wrong. Really interested in getting the spatial data for the farmers markets.,,,incorrect link
Link broken,Request #20082,,Wednesday April 6,, 2016 at 9:28 pm,,Server Down,,,incorrect link
error of the situtation,Request #33822,closed,Thursday July 21,, 2016 at 9:28 pm,,the system cannot recognize my receipt number,,Data Availability,
Data link broken (.csv),Request #18712,,Thursday February 25,, 2016 at 9:30 pm,,Data download unavailable due to broken link,,,access forbidden
Cannot access data,Request #20622,,Wednesday April 27,, 2016 at 9:34 am,,"I receive the following error when attempting to download the data set: ""code"" : ""permission_denied"", ""error"" : true, ""message"" : ""The current user doesn't have access to this view""",,,broken link / 404
not datasets,Request #20172,,Saturday April 9,, 2016 at 9:36 am,,"most of what you have on sexual assault are pdf studies, not data sets. Not helpful",,,access forbidden
DTIC Thesaurus,Request #54181,,Wednesday August 24,, 2016 at 9:37 am,,URL link to content does not work - get 404 page not found error.,,Other,
download page doesn't work,Request #18702,,Thursday February 25,, 2016 at 9:38 am,,"download pages don't work, advanced map viewer broken, links broken http://www.epa.gov/enviro/html/frs_demo/geospatial_data/acres_frs.kmz",,,broken link / 404
U.S. Nuclear Plant Licensee Event Reports broken d...,Request #20452,,Tuesday April 19,, 2016 at 9:39 am,,U.S. Nuclear Plant Licensee Event Reports broken dataset?,,Data Availability,
error 404 when trying to access dataaset,Request #17992,,Monday February 1,, 2016 at 9:40 pm,,Not Found,,,broken link / 404
Data Unaccessable,Request #20092,closed,Wednesday April 6,, 2016 at 9:40 pm,,"Server down 404, can't access data",,,broken link / 404
Federal Environmental Requirements for Constructio...,Request #34812,,Wednesday August 10,, 2016 at 9:42 am,,"Federal Environmental Requirements for Construction"" PDF Created May 21, 2015 and updated on Oct. 30, 2015",,,broken link / 404
No data,Request #22112,,Tuesday May 24,, 2016 at 9:43 am,,"link to data, but there is no actual data to download",,Other,
National Waterfowl Production Areas,Request #19792,closed,Monday March 28,, 2016 at 9:44 pm,,North Dakota distribution,,Data Availability,
"Report, Not Dataset",Request #19592,closed,Wednesday March 23,, 2016 at 9:45 pm,,"This is a report, not a dataset. There is no information on how to access the data used to create the report.",,Other,
"Website, Not Dataset",Request #19602,closed,Wednesday March 23,, 2016 at 9:45 pm,,"This is a link to the farmers' market website, not a dataset. There is no information no how to access the dataset.",,Other,
