id,created_at,text
40661241554804737,2011-02-24 06:36:10,Proud to be a sponsor of the 2012 @USAScienceFest. Helping to inspire the next generation of data heroes! #scifest #opengov #opendata
40660552090910720,2011-02-24 06:33:25,"@jfoley09 @sanchezjb @webtechman @digiphile @intellitics @tag_egov @transpartisan What else do you need, John?"
40093576989917184,2011-02-22 17:00:28,Data markets? Nice collection of #opendata public options via @Jess3 http://bit.ly/eh2H25 #opengov
39841306381524993,2011-02-22 00:18:02,Intriguing idea: @sunlightlabs Load Data.gov data in @Google Data Explorer & more could use it http://oreil.ly/ftrLse #opengov #opendata
39728830125973504,2011-02-21 16:51:05,"New data! Interior's Solicitor opinions: http://data.gov/tools/4424 on land use, water, #mining, tribes #opengov #opendata #landuse"
39493779404759040,2011-02-21 01:17:05,RT @thepacketrat: GSA's Sonny Bhagowalia @ #CloudGov: Data.gov's move to cloud will yield more better mashups of gov data #opendata #opengov
39354070372327424,2011-02-20 16:01:56,@Urbanomics83 I'll be joining in the conversation. Thanks for having officials tweettalk about urban policy.
38999122417692672,2011-02-19 16:31:30,@jfoley09 has thrown down the gauntlet on the future evolution of #opendata http://bit.ly/hkHRld Ready to do it! #opengov #FOIA
38981794829320192,2011-02-19 15:22:38,RT @georgethomas: Health | Data.gov Communities http://t.co/FemMvft - Linked Data coming soon to this health.data.gov site!
38675471696797696,2011-02-18 19:05:25,New data! #Medicare Inpatient Hospital payments http://www.data.gov/tools/4429 #opengov #opendata #health @healthdatagov
38303106580086784,2011-02-17 18:25:46,@jahendler Thanks! Honored to be in great company as a finalist in Excellence in Gov awards http://bit.ly/fZ1EwM #opendata #gov20 #opengov
38296178693128192,2011-02-17 17:58:15,How many in US have passports? Cool visualization of passport data from Data.gov: http://bit.ly/gnbqfo #opengov #opendata #StateDept
38277815505784834,2011-02-17 16:45:17,New #DoD data: Armed Services Board of Contract Appeals Decisions http://www.data.gov/raw/4435 - /4439 #opengov #opendata #law
37936547231698945,2011-02-16 18:09:12,DoD dataset deluge: 14 years of Transportation and Contractual Claim Decisions: http://www.data.gov/raw/4476 to /4489 #opengov #opendata
37538906517803008,2011-02-15 15:49:07,Health Community at Data.gov was born this morning! Congrats to proud father @todd_park http://data.gov/health #opengov #opendata #health
37253655262396416,2011-02-14 20:55:38,RT @HealthDataGov: Follow @HealthDataGov on @Twitter to get the latest on #healthdata #health #data #gov20 and #opengov news. Healthdata ...
37191650719563776,2011-02-14 16:49:15,"Share the data love! My gift to you, a new dataset/app each day. #1--Community health indicators http://bit.ly/gPqSIe #opengov #opendata"
36628370875887616,2011-02-13 03:30:58,"Yes @UKWestCoast--SocialMedia allows me to speak to 18,000 people across world but that's push, challenge is how to pull #Gov20LA #opengov"
36552400936374272,2011-02-12 22:29:06,"Thanks to @dsmorgan77 for answering the call to help find US city open data sites: Baltimore, Atlanta, Denver! #opendata #opendov"
36544660369440768,2011-02-12 21:58:20,"@dsmorgan77 Excellent example at http://data.baltimorecity.gov/ Nice work with Socrata (our new partner, too). Thanks! #opendata #opengov"
36543213594624000,2011-02-12 21:52:35,@immunity: just mentioned -- the Copenhagen wheel project http://ow.ly/3VjtV #gov20la #opendata
36542571605925888,2011-02-12 21:50:02,@dsmorgan77 Open data city sites at http://www.data.gov/statedatasites Will publish in semantically interesting way... #opendata @opengov
36541254930014208,2011-02-12 21:44:48,We've only identified 8 cities that have open data sites.  Help prove me wrong! What's your city's open data site? #opengov #opendata
36539869694005248,2011-02-12 21:39:18,"Great ideas about mobile app interoperability, shared services, standards What are your thoughts to move ahead? #opengov #opendata @gwynnek"
36539368558567424,2011-02-12 21:37:18,"Great ideas about mobile app interoperability, shared services, standards @Gov20LA @maribellopez @chadcat #opengov #opendata"
36537245418659840,2011-02-12 21:28:52,RT @digiphile: @JeanneHolm Yep. @Todd_Park's keynote on @healthdatagov is up: http://bit.ly/hwk6rS #opendata #opengov #health2dev #gov20
36534617657843713,2011-02-12 21:18:26,Check out the new @HealthDataGov to contribute to the conversation about health care in America! #opendata @opengov
36534148042596352,2011-02-12 21:16:34,"RT @todd_park: HealthData.gov community on Data.gov coming next week: one-stop source 4 all govt health-related data sets/APIs, ""apps ex ..."
36533510810505216,2011-02-12 21:14:02,"RT @benberkowitz: ""1/4 of people who have posted on-line have posted something about government"" -@ericgarcetti #listen #gov20la"
36513598624763904,2011-02-12 19:54:54,"RT @digiphile Remarkable day on tap: #techAtState here in DC, #datacamp in Boston, #gov20LA in LA: http://goo.gl/sFxlI #opengov #opendata"
36512873299578881,2011-02-12 19:52:02,Need open processes and guidelines and couple it with data to get change to happen (from #Gov20LA attendee) #opendata #opengov
36509259642437632,2011-02-12 19:37:40,"@londondatastore London of use http://slidesha.re/fGOmeY looks great, let's connect on learning from each other #opendata #opengov"
36508963289694208,2011-02-12 19:36:29,RT @londondatastore: @usdatagov you might find these lessons from London of use http://slidesha.re/fGOmeY
36508893030907904,2011-02-12 19:36:13,RT @amoration: Excited to see how @usdatagov can watch the patterns as they emerge & alert people to specific pivot points for tipping a ...
36508872864698368,2011-02-12 19:36:08,RT @UrbanAreaAlicia: @usdatagov & @jeanneholm rocking tech crowdsourcing by tapping into American ingenuity! Excellent new model #gov20  ...
36508843454242816,2011-02-12 19:36:01,RT @healthpolicygrp: #Gov20LA Keynote Dialog: @JeanneHolm Chief Software Architect @NASAJPL on innovation at #NASA & @USDataGov ht @Gov2 ...
36508781806362624,2011-02-12 19:35:46,"RT @webgenie23: @usdatagov hosts community discussions about open data and semantic technologies (human rights, health, education). #gov20la"
36506589565292545,2011-02-12 19:27:03,"@annmariastat Wikipedia for data http://bit.ly/g1V0SA? Love the idea! Now, how to make it happen... #opendata #opengov #Gov20LA"
36502456754122752,2011-02-12 19:10:38,Researcher? Statistician? Pros and cons of #opendata and misuse/usefulness. Join discussion on Data.gov at http://bit.ly/fYP1kg #opengov
36500388907581440,2011-02-12 19:02:25,Seeking ideas! Need more connections to state+local gov data and citizen apps like SeeClickFix http://bit.ly/1FTIT #opendata #opengov
36468323575136256,2011-02-12 16:55:00,Great to be sharing ideas with #Gov20LA on transforming gov services--one dataset at a time! #opengov #opendata
34941664392904704,2011-02-08 11:48:36,"@freakonometrics Agree but step 1: make data accessible; step 2: offer raw data, so 1 + 2 = happiness! http://tinyurl.com/6f6s6rg #opendata"
33746851601580033,2011-02-05 04:40:51,@digiphile Re http://www.toronto.ca/open/ -- cool! Will figure a way to publicize + track requests and allow comments. Thanks! #opengov
33720048686202880,2011-02-05 02:54:20,@digiphile @whitehouse @TheJusticeDept Great idea to track #opendata requests. More than http://datagov.ideascale.com? #opengov
33229636158623744,2011-02-03 18:25:37,Interested in #energy? New data on the policies and directives from the Dept of Energy! http://www.data.gov/tools/4399 #opengov #opendata
32512901046607872,2011-02-01 18:57:34,General Counsel opinions from the Dept of Energy just published! http://www.data.gov/tools/4377 #opengov #opendata #gov20 #law
32202363007664129,2011-01-31 22:23:36,The Attorney General's legal opinions are now published and online: http://www.data.gov/tools/4382 #opengov #gov20 #law
30839632157483008,2011-01-28 04:08:35,Glad to see discussions underway! Ideas on creating a high-performing open gov? Tell us http://bit.ly/eoaUAn (FIXED) #opengov #gov20
30676989580943360,2011-01-27 17:22:18,Ideas on creating a high-performing open government? Join the new discussion at http://bit.ly/dKMBHJ #opengov #gov20
30349444763353088,2011-01-26 19:40:46,Towards a High-Performance Open Government: ideas for taking research to action--http://bit.ly/ihe9DC #opengov #gov20
30270667685371904,2011-01-26 14:27:44,"Interested in education? Our newest dataset: Dept of Education Hearings &
Decisions: http://www.data.gov/raw/4365 #opengov #gov20"
29261051543420928,2011-01-23 19:35:52,@Baskers @jahendler @JeniT @davebriggs @lesteph Looks like http://www.ukgovcamp.com/ was an amazing event. Great tip! #opengov #gov20
15193756613476352,2010-12-15 23:57:28,@digiphile @TheJusticeDept FOIA Dash is only for request not actual content of response. Idea: integrate Data.gov search and FOIA #opengov
15192140489433089,2010-12-15 23:51:03,@digiphile @TheJusticeDept FOIA Dashboard will be great but want content of responses e-accessible and to deliver some data quickly #opengov
15179436424957954,2010-12-15 23:00:34,Exploring Data.gov + FOIA. What would make FOIA process better? Create a FOIA search that returns results from Data.gov? Ideas? #opengov
12910914818805760,2010-12-09 16:46:16,@digiphile @drewconway Count on it! Data.gov is open for suggestions--we're listening and ready to adapt and change to be more useful.
12910461305487361,2010-12-09 16:44:28,"@Zero @digiphile Use cases (and actual cases) for Data.gov are critical. Looking at small biz, innovators, researchers, teachers. Others?"
12615868064202752,2010-12-08 21:13:51,@digiphile @Zero Can I join the conversation? Anything I can help with re #opendata?
12547261095477248,2010-12-08 16:41:14,"Exploring Data.gov community for climate data w/Dept of Interior + others: visualize, transform, standards... Interested? #opendata #opengov"
11173091593949184,2010-12-04 21:40:47,"Enjoying talking with #newsfoo and #CityCampCO on #opendata and #journalism. Feedback on making data usable, clean, valid, and direct."
11127773305241601,2010-12-04 18:40:42,RT @nyculla: @FARMERJEREMY @NYFarmer There are some data people here trying to make #dairy pricing more transparent. Very cool! #foodtech
11082025368821760,2010-12-04 15:38:55,RT @jahendler: added some of our #opendata #linkeddat tools to http://www.opendataday.org/wiki/Tools the wiki for opendataday - add yours!
11081839389179904,2010-12-04 15:38:11,It's a great day for #opendata around the world! Join in an event for International Open Data Day: http://bit.ly/bDMktE #IOGDC #opengov
10230954245230592,2010-12-02 07:17:04,RT @foodtechconnect: #foodtech hackers: @JeanneHolm data.gov evangalist wants to know what data is most helpful & explore app options w  ...
9410998406488065,2010-11-30 00:58:51,RT @foodtechconnect: Semantic Web Meets Food Web: Hacking on Open Food System Data featuring @difrad @usdatagov http://bit.ly/gxSTgp  #f ...
7315040952655872,2010-11-24 06:10:16,Join discussion on executable English and best practices at http://bit.ly/hSyRGG #IOGDC #opendata #opengov
7313753171296257,2010-11-24 06:05:09,RT @CrisisMappers: Article: Toward an Open Data Maturity Model  http://bit.ly/ikmaHn via @dsmorgan77 ht @digiphile #gov20 #opendata  #iogdc
7313686339256320,2010-11-24 06:04:53,RT @CTG_UAlbany: 2 articles by Dawes & Helbig on info strategies for open gov & public value http://bit.ly/hZXcCD & http://bit.ly/gA4xkq ...
7312868227682304,2010-11-24 06:01:38,RT @sanchezjb: @cdorobek Same POV by @DerekWillis of the @NYTimes @ last wk's #IOGDC. Media competency shift needs 2 include knowing #da ...
7311479703339009,2010-11-24 05:56:07,RT @GOVsites: Got Open Data?  Props to GSA @usgsa publishes Networx business volume by federal agency on Data.Gov @usdatagov http://data ...
6418813750870017,2010-11-21 18:48:59,RT @OpenGov Cities continue empowering people through open data #SF Mayor @GavinNewsom http://bit.ly/d6HdX5 signing #IOGDC
6355799139950593,2010-11-21 14:38:35,RT @Keithabooth: great recognition by Richard Best to NZ's open data ninjas at http://bit.ly/cTAiJp and http://bit.ly/bDrrBn #iogdc @ope ...
6029637767401472,2010-11-20 17:02:32,"RT @mtricomi: Past week=geo blur -@usgs hq on nat'l geo arch, @usdatagov on geodata migration, @epa in DC on geoplatform-2011 should see ..."
6029589709062146,2010-11-20 17:02:20,RT @digiphile: What is high value government data? US CTO Chopra & @USDataGov wants to know: http://j.mp/dBMSw9 #opengov #gov20 #IOGDC
5983152728182785,2010-11-20 13:57:49,RT @JeanneHolm: Created a Data.gov video at http://bit.ly/aV5o5H  Hope you enjoy! #IOGDC @usdatagov #opengov #gov20
5983100253245440,2010-11-20 13:57:36,RT @PegHosky: RT @rickholgate: Fantastic visit today w/NYPD's CIO at  Real Time Crime Ctr - some great work wrestling with huge amt of d ...
5982771352702976,2010-11-20 13:56:18,"RT @proyectoaporta: El interés era máximo, desde luego. Seguro que la próxima vez... aun así, no perdimos detalle #iogdc @ruthdelcampo @ ..."
5982736699363328,2010-11-20 13:56:10,@jahendler #IOGDC Open Data community tech fix is done. Thanks for the comments on URIs and vocabulary at http://bit.ly/9L9YDQ
5981580086480896,2010-11-20 13:51:34,"RT @digiphile: The @WhiteHouse's Samantha Power on transparency, national security & #opengov http://oreil.ly/chW9u1 #gov20 #IOGDC"
5981529721274368,2010-11-20 13:51:22,RT @richard_best: My Prezi presentations from the open data conference can be found online at http://bit.ly/cTAiJp and http://bit.ly/bDr ...
5981462645972992,2010-11-20 13:51:06,RT @richard_best: Back in NZ after the open data conference. What a great event. Thanks so much to all those behind it. #iogdc #usdatagov
5759265386012672,2010-11-19 23:08:10,RT @creativecommons: Creative Commons reporting from the International Open Government Data Conference - http://goo.gl/NGEU0 #IOGDC
5758718562013184,2010-11-19 23:06:00,RT @digiphile: MUST READ: Long Live the Web http://bit.ly/cwtiZX by @TimBerners_Lee in @SciAm. #opendata #iogdc /tip @techmeme
5757757089120256,2010-11-19 23:02:10,RT @FutureGov: Guest post from @bjelkeman: Where open data leads us #gov20 #opendata #openuk #iogdc http://fb.me/GyObiua2
5568365674369024,2010-11-19 10:29:36,"@richard_best Thanks for the clarification, Richard."
5386946255785984,2010-11-18 22:28:42,RT @Nextgov: GSA official touts progress on Data.gov http://bit.ly/cZM49B #gov20
5385273059835905,2010-11-18 22:22:03,RT @digiphile: @ChristinaatHP Thank you! A great discussions on @govloop definitely informed that preso: http://j.mp/cQlxz0 #gov20 #open ...
5385242529505280,2010-11-18 22:21:56,RT @foodtechconnect: @Fooducate congrats on lifehacker piece! I was talking you up at the #iogdc !  #GetFooducated
